			Recall (M)	5.8	5.8	4.8	4.6	3.4	3	1.7	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	69.6	69.6	78.4	89.3	88.8	89.7	90.9	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	5	5	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	4.9	4.9	2.9	2.9	2.9	2.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	60	60	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	
readDepth	DUP	All	Call (A)	461	461	341	341	341	227	115	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	3.5	3.5	3.2	3.2	3.2	2.5	1.2	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	20.1	20.1	24.6	24.6	24.6	29.5	28.6	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	433	433	316	316	316	208	105	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	5	5	4.5	4.5	4.5	3.5	1.7	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	19.8	19.8	24.3	24.3	24.3	29.8	28.5	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	28	28	25	25	25	19	10	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	8.2	8.2	8.2	8.2	8.2	6.8	3.4	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	25	25	28	28	28	26.3	30	0	0	0	0	0	0	0	0	0	0	0	0	
Sniffles	DEL	All	Call (A)	3388	1608	680	282	126	48	22	8	7	4	3	3	3	3	2	2	1	1	0	
			Recall (A)	25.7	13	5.6	2.3	1	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	69.8	74.7	76.7	77.3	75.3	68.7	54.5	12.5	14.2	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	1160	557	252	91	33	10	4	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	36.7	20.8	10	3.7	1.5	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	50.3	57.6	64.6	65.9	69.6	70	50	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1818	883	357	154	75	30	13	3	3	1	1	1	1	1	1	1	1	1	0	
			Recall (S)	28.9	14.6	6.2	2.6	1.2	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	80.5	84.4	85.1	87	85.3	80	69.2	33.3	33.3	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	380	164	71	37	18	8	5	4	3	3	2	2	2	2	1	1	0	0	0	
			Recall (M)	13.3	5.8	2.4	1	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	81.8	81.7	77.4	64.8	44.4	25	20	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	5.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sniffles	DUP	All	Call (A)	662	128	41	17	12	9	8	7	7	6	4	3	3	3	2	2	2	2	2	
			Recall (A)	5.3	1.8	0.6	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	21.7	39	39	41.1	41.6	33.3	25	14.2	14.2	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	332	101	29	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	12.3	4.5	1.5	0.5	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	37.6	41.5	48.2	62.5	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	310	24	12	9	9	8	8	7	7	6	4	3	3	3	2	2	2	2	2	
			Recall (M)	1.2	0.5	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	4.8	29.1	16.6	22.2	22.2	25	25	14.2	14.2	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	20	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sniffles	INS	All	Call (A)	11270	2063	830	321	113	42	18	12	6	6	5	3	3	3	3	1	1	1	1	
			Recall (A)	20.1	9.3	4.1	1.6	0.5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	24.4	62.2	68	71.6	72.5	73.8	66.6	58.3	33.3	33.3	40	33.3	33.3	33.3	33.3	100	100	100	100	
Sniffles	INV	All	Call (A)	567	40	17	13	8	5	4	3	2	1	1	1	1	1	1	1	1	1	1	
			Recall (A)	11.6	4	2.1	1.8	0.7	0.7	0.7	0.7	0.7	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	
			Precis (A)	5.6	27.5	35.2	38.4	25	40	50	66.6	100	100	100	100	100	100	100	100	100	100	100	
		S	Call (S)	110	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	15.3	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	4.5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	416	26	13	11	7	5	4	3	2	1	1	1	1	1	1	1	1	1	1	
			Recall (M)	9.4	4.4	2.9	2.4	0.9	0.9	0.9	0.9	0.9	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	
			Precis (M)	4.8	30.7	46.1	45.4	28.5	40	50	66.6	100	100	100	100	100	100	100	100	100	100	100	
		L	Call (L)	41	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	18.7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	17	16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Socrates	DEL	All	Call (A)	1647	1314	1025	740	546	391	268	180	123	43	20	11	5	4	2	2	2	2	2	
			Recall (A)	11.3	9.3	7.4	5.3	3.8	2.7	1.8	1.2	0.7	0.2	0	0	0	0	0	0	0	0	0	
			Precis (A)	63.1	65.5	66.5	66.8	65	63.9	64.1	62.7	58.5	55.8	45	54.5	40	25	0	0	0	0	0	
		SS	Call (SS)	550	437	350	249	187	136	91	57	40	15	9	4	1	1	0	0	0	0	0	
			Recall (SS)	19	16.4	14	10.4	7.4	5	3.4	1.9	1.2	0.5	0.2	0.1	0	0	0	0	0	0	0	
			Precis (SS)	39.8	43.4	46	48.1	45.4	42.6	42.8	36.8	35	46.6	33.3	50	0	0	0	0	0	0	0	
		S	Call (S)	693	555	426	314	233	164	117	82	57	21	7	5	3	2	1	1	1	1	1	
			Recall (S)	9.2	7.6	5.9	4.3	3.2	2.3	1.6	1.2	0.8	0.2	0.1	0	0	0	0	0	0	0	0	
			Precis (S)	75.7	77.8	79.5	78.9	79.8	81	80.3	84.1	80.7	76.1	85.7	80	66.6	50	0	0	0	0	0	
		M	Call (M)	347	281	215	152	105	73	49	31	19	4	1	0	0	0	0	0	0	0	0	
			Recall (M)	12.7	10.3	7.8	5.5	3.6	2.5	1.6	0.9	0.5	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	84.7	85	84.6	83.5	80	80.8	79.5	74.1	63.1	25	0	0	0	0	0	0	0	0	0	
		L	Call (L)	57	41	34	25	21	18	11	10	7	3	3	2	1	1	1	1	1	1	1	
			Recall (L)	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Socrates	INS	All	Call (A)	2608	1493	888	534	319	191	117	70	42	17	7	2	1	0	0	0	0	0	0	
			Recall (A)	0.5	0.4	0.3	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	3.1	3.9	4.9	6.3	7.8	9.9	12.8	14.2	14.2	23.5	28.5	50	100	0	0	0	0	0	0	
SoftSearch	DEL	All	Call (A)	43	43	32	29	26	26	24	23	22	18	15	12	9	9	5	5	5	5	4	
			Recall (A)	8.5	8.5	6.5	6.5	6.1	6.1	5.8	5.4	5.1	4.1	3.7	3	2	2	1	1	1	1	0.6	
			Precis (A)	58.1	58.1	59.3	65.5	69.2	69.2	70.8	69.5	68.1	66.6	73.3	75	66.6	66.6	60	60	60	60	50	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	23	23	12	9	7	7	6	5	5	3	3	3	2	2	0	0	0	0	0	
			Recall (S)	5.9	5.9	2.7	2.7	2.1	2.1	2.1	1.6	1.6	1	1	1	0.5	0.5	0	0	0	0	0	
			Precis (S)	52.1	52.1	50	66.6	71.4	71.4	66.6	60	60	66.6	66.6	66.6	50	50	0	0	0	0	0	
		M	Call (M)	20	20	20	20	19	19	18	18	17	15	12	9	7	7	5	5	5	5	4	
			Recall (M)	22.9	22.9	22.9	22.9	22.9	22.9	21.3	21.3	19.6	16.3	14.7	11.4	8.1	8.1	4.9	4.9	4.9	4.9	3.2	
			Precis (M)	65	65	65	65	68.4	68.4	72.2	72.2	70.5	66.6	75	77.7	71.4	71.4	60	60	60	60	50	
		L	Call (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SoftSearch	DUP	All	Call (A)	4	4	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	0	
			Recall (A)	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0	0	0	0	
			Precis (A)	25	25	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
			Recall (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	
			Recall (L)	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	0	0	0	0	0	0	0	0	
			Precis (L)	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	0	0	0	0	
SoftSearch	INS	All	Call (A)	22	22	21	19	18	17	15	14	13	11	10	9	9	8	8	8	5	5	5	
			Recall (A)	3.2	3.2	3.2	3	2.8	2.6	2.2	2.2	2	1.6	1.4	1.4	1.4	1.2	1.2	1.2	0.6	0.6	0.6	
			Precis (A)	72.7	72.7	76.1	78.9	77.7	76.4	73.3	78.5	76.9	72.7	70	77.7	77.7	75	75	75	60	60	60	
SoftSearch	INV	All	Call (A)	25	25	20	12	12	11	9	9	9	9	6	4	4	4	0	0	0	0	0	
			Recall (A)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	14	14	11	7	7	7	7	7	7	7	4	2	2	2	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	7	7	7	5	5	4	2	2	2	2	2	2	2	2	0	0	0	0	0	
			Recall (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SoftSV	DEL	All	Call (A)	3987	3055	2571	2218	1905	1560	1244	954	719	367	135	60	16	0	0	0	0	0	0	
			Recall (A)	28.4	26.1	23.8	21.3	18.6	15.5	12.6	9.6	7.3	3.8	1.4	0.6	0.1	0	0	0	0	0	0	
			Precis (A)	65.5	78.5	85	88.4	89.9	91.7	93	93.2	93.6	95.6	95.5	93.3	87.5	0	0	0	0	0	0	
		SS	Call (SS)	946	604	468	375	307	236	181	137	98	46	20	9	2	0	0	0	0	0	0	
			Recall (SS)	21.1	20.5	19.4	17.5	15.1	12.5	10.1	7.8	5.5	2.9	1.3	0.5	0	0	0	0	0	0	0	
			Precis (SS)	34.4	48.3	58.1	63.2	64.8	69.4	74.5	75.9	75.5	80.4	90	88.8	100	0	0	0	0	0	0	
		S	Call (S)	2380	1856	1592	1398	1220	1011	822	635	492	250	87	40	13	0	0	0	0	0	0	
			Recall (S)	32.1	29.1	26.6	23.8	21	17.5	14.4	11.1	8.6	4.3	1.5	0.6	0.2	0	0	0	0	0	0	
			Precis (S)	72.1	85	90.8	93.2	94.5	95.5	96.2	96.2	96.5	97.2	95.4	92.5	84.6	0	0	0	0	0	0	
		M	Call (M)	633	574	493	431	367	303	234	177	125	71	28	11	1	0	0	0	0	0	0	
			Recall (M)	24.1	22.6	20	18	15.4	12.8	9.9	7.5	5.3	3	1.2	0.4	0	0	0	0	0	0	0	
			Precis (M)	88.6	91.2	93.5	96.5	97.2	98	98.2	98.3	98.4	100	100	100	100	0	0	0	0	0	0	
		L	Call (L)	28	21	18	14	11	10	7	5	4	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	10.7	9.8	5.8	4.9	3.9	3.9	1.9	0.9	0.9	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	28.5	33.3	33.3	35.7	36.3	40	28.5	20	25	0	0	0	0	0	0	0	0	0	0	
SoftSV	DUP	All	Call (A)	8243	6345	4926	3948	3154	2569	2088	1748	1456	1003	712	512	389	295	218	169	133	102	75	
			Recall (A)	35.4	32.5	29.7	27.4	24.7	22.7	20.7	19.4	17.9	14.8	12	9.6	8.2	6.7	5.4	4.4	3.5	2.6	2	
			Precis (A)	16	18.4	20.9	23.3	25.5	28.1	30.9	33.9	37	43.2	48.4	53.1	58.3	63	67.8	71.5	70.6	69.6	73.3	
		S	Call (S)	8103	6229	4833	3872	3089	2515	2040	1705	1418	975	693	498	378	287	213	167	132	101	74	
			Recall (S)	64.9	61.9	58.6	55.8	52.1	49.2	46.1	43.8	41.3	35.6	30.1	24.9	21.6	18.3	14.8	12.4	9.9	7.6	6	
			Precis (S)	16.1	18.5	21	23.5	25.8	28.3	31.1	34.2	37.4	43.5	49	53.8	59.2	64.1	68.5	71.8	71.2	70.2	74.3	
		M	Call (M)	122	103	82	67	56	49	44	39	34	25	16	11	8	5	3	2	1	1	1	
			Recall (M)	1	0.8	0.7	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.1	0.1	0.1	0	0	0	0	0	0	
			Precis (M)	13.9	13.5	14.6	13.4	16	18.3	20.4	23	23.5	32	25	27.2	25	20	33.3	50	0	0	0	
		L	Call (L)	18	13	11	9	9	5	4	4	4	3	3	3	3	3	2	0	0	0	0	
			Recall (L)	2	2	2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	0.6	0.6	0.6	0	0	0	0	
			Precis (L)	11.1	15.3	18.1	11.1	11.1	20	25	25	25	33.3	33.3	33.3	33.3	33.3	50	0	0	0	0	
SoftSV	INV	All	Call (A)	97	84	80	69	62	56	53	48	45	34	25	19	15	12	10	9	7	6	4	
			Recall (A)	4.7	4.7	4.7	4.7	4.7	4.3	4.3	4.3	4	4	2.9	2.5	2.1	2.1	2.1	1.8	1	1	1	
			Precis (A)	13.4	15.4	16.2	18.8	20.9	21.4	22.6	25	24.4	32.3	32	36.8	40	50	60	55.5	42.8	50	75	
		S	Call (S)	76	64	62	54	48	42	39	36	34	25	17	13	10	8	6	6	6	5	3	
			Recall (S)	23	23	23	23	23	19.2	19.2	19.2	15.3	15.3	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	
			Precis (S)	7.8	9.3	9.6	11.1	12.5	11.9	12.8	13.8	11.7	16	11.7	15.3	20	25	33.3	33.3	33.3	40	66.6	
		M	Call (M)	12	12	12	11	11	11	11	11	11	9	8	6	5	4	4	3	1	1	1	
			Recall (M)	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	2.9	2.4	1.9	1.9	1.9	1.4	0.4	0.4	0.4	
			Precis (M)	58.3	58.3	58.3	63.6	63.6	63.6	63.6	63.6	63.6	77.7	75	83.3	80	100	100	100	100	100	100	
		L	Call (L)	9	8	6	4	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SoloDel	DEL	All	Call (A)	417	417	267	245	235	222	211	197	186	157	135	103	81	68	59	54	45	37	29	
			Recall (A)	2.9	2.9	2.5	2.4	2.3	2.2	2.1	2	1.9	1.6	1.4	1	0.8	0.6	0.6	0.5	0.4	0.3	0.3	
			Precis (A)	64.2	64.2	88.7	91.8	91.9	93.2	93.8	95.4	95.6	95.5	95.5	96.1	95	94.1	94.9	96.2	95.5	97.2	100	
		SS	Call (SS)	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	270	270	132	116	111	101	95	89	82	61	51	31	22	17	13	11	7	4	3	
			Recall (S)	2.6	2.6	2.1	1.9	1.8	1.7	1.6	1.4	1.3	1	0.8	0.5	0.3	0.2	0.1	0.1	0.1	0	0	
			Precis (S)	54.4	54.4	90.9	94.8	94.5	96	95.7	95.5	96.3	96.7	96	93.5	90.9	88.2	92.3	100	100	100	100	
		M	Call (M)	139	139	132	127	123	120	115	107	103	95	83	71	59	51	46	43	38	33	26	
			Recall (M)	5.1	5.1	5.1	5	4.8	4.8	4.6	4.5	4.3	3.9	3.5	3	2.4	2.1	1.9	1.8	1.5	1.4	1.1	
			Precis (M)	85.6	85.6	87.8	89.7	89.4	90.8	92.1	95.3	95.1	94.7	95.1	97.1	96.6	96	95.6	95.3	94.7	96.9	100	
		L	Call (L)	4	4	3	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	25	25	33.3	50	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	
Sprites	DEL	All	Call (A)	6981	6981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	43.4	43.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	2005	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	43.7	43.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	27.9	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	4050	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	34.5	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	46.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	864	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	24.8	24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	66.3	66.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	62	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	10.7	10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	17.7	17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SvABA	DEL	All	Call (A)	1837	1726	1595	1440	1239	976	745	600	483	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	18.6	17.8	16.5	15	13	10.2	7.8	6.3	5.1	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	93.3	94.9	95.4	95.7	96.6	96.6	96.6	96.8	97.1	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	13	7	5	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	30.7	28.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1174	1099	1001	904	767	599	454	366	294	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	19.8	18.7	17.1	15.4	13.2	10.3	7.8	6.3	5	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	94.7	95.8	96	96.2	97.1	97.1	97.3	97.2	97.2	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	633	604	577	526	464	370	286	231	187	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	25.8	25.1	24.1	22.1	19.5	15.6	12.1	9.8	7.9	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	93.6	95.8	96.3	96.5	97.1	97.2	97.2	97.4	97.8	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	17	16	12	6	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	6.8	6.8	5.8	2.9	2.9	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	29.4	31.2	33.3	16.6	16.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	
SvABA	DUP	All	Call (A)	1331	1017	804	615	507	379	288	229	174	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	17.6	15.1	12.4	9.9	8.3	6.5	5	3.7	2.9	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	39.4	43.2	44	45.3	45.7	47.2	46.8	43.2	45.4	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1256	951	749	568	470	352	274	219	165	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	41	36.4	30.8	25.3	21.7	17.4	13.8	10.4	8.4	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	40.6	45	45.9	47.5	47.8	49.4	48.9	44.7	47.2	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	64	56	49	43	34	24	13	9	8	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	0.8	0.7	0.6	0.5	0.4	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	21.8	21.4	20.4	20.9	20.5	20.8	7.6	11.1	12.5	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	11	10	6	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SvABA	INS	All	Call (A)	35	33	27	20	19	6	6	6	4	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	42.8	42.4	44.4	50	47.3	50	50	50	50	0	0	0	0	0	0	0	0	0	0	
SvABA	INV	All	Call (A)	102	86	68	60	50	39	34	27	20	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	7.2	7.2	6.5	6.1	5.8	4.7	4	2.5	2.1	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	19.6	23.2	26.4	28.3	32	33.3	32.3	25.9	30	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	42	37	31	28	22	18	17	14	9	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	15.3	15.3	11.5	11.5	11.5	7.6	7.6	3.8	3.8	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	9.5	10.8	9.6	10.7	13.6	11.1	11.7	7.1	11.1	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	49	41	34	31	27	21	17	13	11	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	6.9	6.9	6.9	6.9	6.4	5.4	4.4	2.9	2.4	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	30.6	36.5	41.1	45.1	48.1	52.3	52.9	46.1	45.4	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	11	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	4.1	4.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	9	12.5	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SVDetect	DEL	All	Call (A)	1658	1658	1576	1576	1500	1500	1445	1445	1445	1435	1435	0	0	0	0	0	0	0	0	
			Recall (A)	11.1	11.1	10.8	10.8	10.3	10.3	9.8	9.8	9.8	9.8	9.8	0	0	0	0	0	0	0	0	
			Precis (A)	61.7	61.7	63.3	63.3	63.2	63.2	62.7	62.7	62.7	63	63	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	262	262	250	250	240	240	231	231	231	230	230	0	0	0	0	0	0	0	0	
			Recall (S)	4.5	4.5	4.2	4.2	3.7	3.7	3.4	3.4	3.4	3.3	3.3	0	0	0	0	0	0	0	0	
			Precis (S)	33.9	33.9	32.8	32.8	30.8	30.8	28.5	28.5	28.5	28.2	28.2	0	0	0	0	0	0	0	0	
		M	Call (M)	1293	1293	1226	1226	1163	1163	1119	1119	1119	1110	1110	0	0	0	0	0	0	0	0	
			Recall (M)	32.2	32.2	31.7	31.7	30.9	30.9	30.1	30.1	30.1	30.1	30.1	0	0	0	0	0	0	0	0	
			Precis (M)	70.9	70.9	73.2	73.2	73.8	73.8	73.8	73.8	73.8	74.3	74.3	0	0	0	0	0	0	0	0	
		L	Call (L)	103	103	100	100	97	97	95	95	95	95	95	0	0	0	0	0	0	0	0	
